date_pst,date,time,YVR_ppb,Abbotsford_ppb
1/19/2017 6:00,1/19/2017,6:00,34.3631,40.19224
1/19/2017 7:00,1/19/2017,7:00,32.6706,36.48458
1/19/2017 8:00,1/19/2017,8:00,30.63678,15.60078
1/19/2017 9:00,1/19/2017,9:00,29.52183,9.721406
1/19/2017 10:00,1/19/2017,10:00,29.99195,9.89943
1/19/2017 11:00,1/19/2017,11:00,29.67267,16.54143
1/19/2017 12:00,1/19/2017,12:00,27.51157,6.959979
1/19/2017 13:00,1/19/2017,13:00,27.02761,12.17184
1/19/2017 14:00,1/19/2017,14:00,26.87049,29.78478
1/19/2017 15:00,1/19/2017,15:00,25.93143,12.17379
1/19/2017 16:00,1/19/2017,16:00,27.98357,11.2693
1/19/2017 17:00,1/19/2017,17:00,17.0471,11.60193
1/19/2017 18:00,1/19/2017,18:00,21.07057,9.684155
1/19/2017 19:00,1/19/2017,19:00,28.99457,13.47657
1/19/2017 20:00,1/19/2017,20:00,25.54221,12.13856
1/19/2017 21:00,1/19/2017,21:00,8.446596,18.43687
1/19/2017 22:00,1/19/2017,22:00,13.47383,25.13836
1/19/2017 23:00,1/19/2017,23:00,13.91031,16.95428
1/20/2017 0:00,1/19/2017,24:00:00,21.10465,15.49037
1/20/2017 1:00,1/20/2017,1:00,24.48646,20.77744
1/20/2017 2:00,1/20/2017,2:00,29.44675,22.62947
1/20/2017 3:00,1/20/2017,3:00,28.3063,21.10522
1/20/2017 4:00,1/20/2017,4:00,27.23162,19.14831
1/20/2017 5:00,1/20/2017,5:00,27.8509,20.39275
1/20/2017 6:00,1/20/2017,6:00,25.20888,19.40953
1/20/2017 7:00,1/20/2017,7:00,19.42618,25.12836
1/20/2017 8:00,1/20/2017,8:00,3.214106,26.06228
1/20/2017 9:00,1/20/2017,9:00,4.198563,19.12706
1/20/2017 10:00,1/20/2017,10:00,6.333512,23.40092
1/20/2017 11:00,1/20/2017,11:00,8.078938,21.68564
1/20/2017 12:00,1/20/2017,12:00,11.93656,25.75386
1/20/2017 13:00,1/20/2017,13:00,21.57079,30.4895
1/20/2017 14:00,1/20/2017,14:00,20.47821,30.64928
1/20/2017 15:00,1/20/2017,15:00,19.26492,30.42197
1/20/2017 16:00,1/20/2017,16:00,19.59111,29.43658
1/20/2017 17:00,1/20/2017,17:00,17.11565,30.11094
1/20/2017 18:00,1/20/2017,18:00,13.8527,29.92775
1/20/2017 19:00,1/20/2017,19:00,9.72311,31.94497
1/20/2017 20:00,1/20/2017,20:00,15.41052,30.50764
1/20/2017 21:00,1/20/2017,21:00,5.633708,29.81089
1/20/2017 22:00,1/20/2017,22:00,3.337244,28.37897
1/20/2017 23:00,1/20/2017,23:00,1.379699,23.3518
1/21/2017 0:00,1/20/2017,24:00:00,0.648301,18.97539
1/21/2017 1:00,1/21/2017,1:00,0.807745,18.83225
1/21/2017 2:00,1/21/2017,2:00,1.025831,16.54808
1/21/2017 3:00,1/21/2017,3:00,0.516654,15.90847
1/21/2017 4:00,1/21/2017,4:00,,
1/21/2017 5:00,1/21/2017,5:00,0.511089,7.45344
1/21/2017 6:00,1/21/2017,6:00,6.210836,9.549203
1/21/2017 7:00,1/21/2017,7:00,15.38622,11.46039
1/21/2017 8:00,1/21/2017,8:00,13.16586,6.592789
1/21/2017 9:00,1/21/2017,9:00,9.91271,1.774379
1/21/2017 10:00,1/21/2017,10:00,7.150781,3.527325
1/21/2017 11:00,1/21/2017,11:00,15.85915,8.72127
1/21/2017 12:00,1/21/2017,12:00,21.28824,14.78516
1/21/2017 13:00,1/21/2017,13:00,21.46967,24.1975
1/21/2017 14:00,1/21/2017,14:00,23.51144,26.05069
1/21/2017 15:00,1/21/2017,15:00,22.97149,25.78183
1/21/2017 16:00,1/21/2017,16:00,20.72133,20.08999
1/21/2017 17:00,1/21/2017,17:00,16.47369,17.23017
1/21/2017 18:00,1/21/2017,18:00,9.57695,13.19229
1/21/2017 19:00,1/21/2017,19:00,7.251274,12.05063
1/21/2017 20:00,1/21/2017,20:00,2.371692,19.83628
1/21/2017 21:00,1/21/2017,21:00,6.057734,17.08678
1/21/2017 22:00,1/21/2017,22:00,6.98051,15.36258
1/21/2017 23:00,1/21/2017,23:00,6.396307,11.92303
1/22/2017 0:00,1/21/2017,24:00:00,16.30606,10.57378
1/22/2017 1:00,1/22/2017,1:00,13.5991,10.08171
1/22/2017 2:00,1/22/2017,2:00,14.02875,9.480844
1/22/2017 3:00,1/22/2017,3:00,11.72868,6.281136
1/22/2017 4:00,1/22/2017,4:00,4.200356,10.53761
1/22/2017 5:00,1/22/2017,5:00,5.169469,8.408828
1/22/2017 6:00,1/22/2017,6:00,4.612517,11.34331
1/22/2017 7:00,1/22/2017,7:00,2.920333,10.94847
1/22/2017 8:00,1/22/2017,8:00,5.470634,20.99969
1/22/2017 9:00,1/22/2017,9:00,1.804261,24.60011
1/22/2017 10:00,1/22/2017,10:00,2.214742,24.91472
1/22/2017 11:00,1/22/2017,11:00,4.737505,27.18039
1/22/2017 12:00,1/22/2017,12:00,3.571553,23.16669
1/22/2017 13:00,1/22/2017,13:00,10.25871,22.82117
1/22/2017 14:00,1/22/2017,14:00,24.88172,13.31755
1/22/2017 15:00,1/22/2017,15:00,24.11392,11.90017
1/22/2017 16:00,1/22/2017,16:00,20.77439,18.534
1/22/2017 17:00,1/22/2017,17:00,19.54914,15.44783
1/22/2017 18:00,1/22/2017,18:00,20.63711,9.308599
1/22/2017 19:00,1/22/2017,19:00,16.77622,6.851308
1/22/2017 20:00,1/22/2017,20:00,9.5669,5.56077
1/22/2017 21:00,1/22/2017,21:00,2.829864,6.72416
1/22/2017 22:00,1/22/2017,22:00,4.29992,6.327042
1/22/2017 23:00,1/22/2017,23:00,6.028025,7.162829
1/23/2017 0:00,1/22/2017,24:00:00,8.77555,9.430287
1/23/2017 1:00,1/23/2017,1:00,9.028486,8.662858
1/23/2017 2:00,1/23/2017,2:00,6.042978,13.25985
1/23/2017 3:00,1/23/2017,3:00,0.3426341,14.40208
1/23/2017 4:00,1/23/2017,4:00,0.270334,
1/23/2017 5:00,1/23/2017,5:00,2.842188,7.816872
1/23/2017 6:00,1/23/2017,6:00,1.075582,6.973479
1/23/2017 7:00,1/23/2017,7:00,0.553432,3.786813
1/23/2017 8:00,1/23/2017,8:00,0.3856519,7.696937
1/23/2017 9:00,1/23/2017,9:00,1.388012,7.221182
1/23/2017 10:00,1/23/2017,10:00,2.266889,6.370706
1/23/2017 11:00,1/23/2017,11:00,5.24258,7.1728
1/23/2017 12:00,1/23/2017,12:00,11.98912,9.594593
1/23/2017 13:00,1/23/2017,13:00,20.27132,15.38422
1/23/2017 14:00,1/23/2017,14:00,,19.59297
1/23/2017 15:00,1/23/2017,15:00,16.84422,22.25536
1/23/2017 16:00,1/23/2017,16:00,16.2495,22.93004
1/23/2017 17:00,1/23/2017,17:00,13.92729,15.60451
1/23/2017 18:00,1/23/2017,18:00,6.461275,8.26886
1/23/2017 19:00,1/23/2017,19:00,3.161129,5.79336
1/23/2017 20:00,1/23/2017,20:00,0.3961436,3.641768
1/23/2017 21:00,1/23/2017,21:00,0.4966853,1.070353
1/23/2017 22:00,1/23/2017,22:00,0.7463551,0.525524
1/23/2017 23:00,1/23/2017,23:00,0.516596,0.404574
1/24/2017 0:00,1/23/2017,24:00:00,0.583074,0.410529
1/24/2017 1:00,1/24/2017,1:00,0.544523,0.467531
1/24/2017 2:00,1/24/2017,2:00,0.546404,0.514894
1/24/2017 3:00,1/24/2017,3:00,0.75157,0.645848
1/24/2017 4:00,1/24/2017,4:00,,0.504623
1/24/2017 5:00,1/24/2017,5:00,0,0.583475
1/24/2017 6:00,1/24/2017,6:00,0.1098211,0.445859
1/24/2017 7:00,1/24/2017,7:00,0.1780711,0.4288
1/24/2017 8:00,1/24/2017,8:00,0.2873397,
1/24/2017 9:00,1/24/2017,9:00,0.1985335,0.664437
1/24/2017 10:00,1/24/2017,10:00,0.663695,0.636654
1/24/2017 11:00,1/24/2017,11:00,0.915423,0.773359
1/24/2017 12:00,1/24/2017,12:00,1.126925,1.2192
1/24/2017 13:00,1/24/2017,13:00,2.092453,1.833033
1/24/2017 14:00,1/24/2017,14:00,2.005453,1.810804
1/24/2017 15:00,1/24/2017,15:00,2.8797,2.770931
1/24/2017 16:00,1/24/2017,16:00,4.203272,2.94316
1/24/2017 17:00,1/24/2017,17:00,2.350208,1.361354
1/24/2017 18:00,1/24/2017,18:00,0.805855,0.475153
1/24/2017 19:00,1/24/2017,19:00,0.540351,0.462026
1/24/2017 20:00,1/24/2017,20:00,0.4630547,0.43915
1/24/2017 21:00,1/24/2017,21:00,0.5348639,0.371697
1/24/2017 22:00,1/24/2017,22:00,0.507337,0.472537
1/24/2017 23:00,1/24/2017,23:00,0.4410089,0.484907
1/25/2017 0:00,1/24/2017,24:00:00,0.2911203,0.425478
1/25/2017 1:00,1/25/2017,1:00,0.2744265,0.429533
1/25/2017 2:00,1/25/2017,2:00,0.2226525,0.381788
1/25/2017 3:00,1/25/2017,3:00,0.2345757,0.288554
1/25/2017 4:00,1/25/2017,4:00,,
1/25/2017 5:00,1/25/2017,5:00,,0.132466
1/25/2017 6:00,1/25/2017,6:00,-0.0398119,0.255447
1/25/2017 7:00,1/25/2017,7:00,0.2011464,0.240819
1/25/2017 8:00,1/25/2017,8:00,0.3096622,0.30779
1/25/2017 9:00,1/25/2017,9:00,0.4581853,0.451503
1/25/2017 10:00,1/25/2017,10:00,0.509716,0.674774
1/25/2017 11:00,1/25/2017,11:00,1.042665,1.884092
1/25/2017 12:00,1/25/2017,12:00,1.871978,2.124078
1/25/2017 13:00,1/25/2017,13:00,3.802603,2.251439
1/25/2017 14:00,1/25/2017,14:00,6.790904,1.514605
1/25/2017 15:00,1/25/2017,15:00,4.250126,1.435407
1/25/2017 16:00,1/25/2017,16:00,4.596092,1.205156
1/25/2017 17:00,1/25/2017,17:00,1.352096,0.550323
1/25/2017 18:00,1/25/2017,18:00,0.6075079,0.240523
1/25/2017 19:00,1/25/2017,19:00,0.886757,0.240908
1/25/2017 20:00,1/25/2017,20:00,0.842259,0.380692
1/25/2017 21:00,1/25/2017,21:00,0.832848,0.369603
1/25/2017 22:00,1/25/2017,22:00,0.71279,0.462402
1/25/2017 23:00,1/25/2017,23:00,0.4945111,0.414761
1/26/2017 0:00,1/25/2017,24:00:00,0.530296,0.427258
1/26/2017 1:00,1/26/2017,1:00,0.8050981,0.667901
1/26/2017 2:00,1/26/2017,2:00,0.709854,1.332692
1/26/2017 3:00,1/26/2017,3:00,0.4882978,0.266834
1/26/2017 4:00,1/26/2017,4:00,0.3897325,0.236299
1/26/2017 5:00,1/26/2017,5:00,0.525188,0.262992
1/26/2017 6:00,1/26/2017,6:00,0.4086811,0.193436
1/26/2017 7:00,1/26/2017,7:00,0.4511617,0.195486
1/26/2017 8:00,1/26/2017,8:00,0.3249679,0.247171
1/26/2017 9:00,1/26/2017,9:00,0.682286,0.84949
1/26/2017 10:00,1/26/2017,10:00,0.861751,1.975904
1/26/2017 11:00,1/26/2017,11:00,0.966807,5.7642
1/26/2017 12:00,1/26/2017,12:00,1.546147,7.130786
1/26/2017 13:00,1/26/2017,13:00,2.783196,10.77623
1/26/2017 14:00,1/26/2017,14:00,3.002626,13.38374
1/26/2017 15:00,1/26/2017,15:00,2.719386,12.18911
1/26/2017 16:00,1/26/2017,16:00,2.266463,5.516986
1/26/2017 17:00,1/26/2017,17:00,1.342464,1.153369
1/26/2017 18:00,1/26/2017,18:00,0.3787697,
1/26/2017 19:00,1/26/2017,19:00,0.69573,
1/26/2017 20:00,1/26/2017,20:00,0.762833,0.175251
1/26/2017 21:00,1/26/2017,21:00,0.721036,0.278685
1/26/2017 22:00,1/26/2017,22:00,0.602618,0.325452
1/26/2017 23:00,1/26/2017,23:00,0.3303382,0.535326
1/27/2017 0:00,1/26/2017,24:00:00,0.3519444,2.486913
1/27/2017 1:00,1/27/2017,1:00,0.3380403,2.128032
1/27/2017 2:00,1/27/2017,2:00,0.589795,1.729304
1/27/2017 3:00,1/27/2017,3:00,0.3607021,1.447786
1/27/2017 4:00,1/27/2017,4:00,0.3646274,1.959834
1/27/2017 5:00,1/27/2017,5:00,0.568536,4.700955
1/27/2017 6:00,1/27/2017,6:00,5.670049,3.180015
1/27/2017 7:00,1/27/2017,7:00,8.513804,3.269044
1/27/2017 8:00,1/27/2017,8:00,1.20988,3.763779
1/27/2017 9:00,1/27/2017,9:00,0.7965339,0.853391
1/27/2017 10:00,1/27/2017,10:00,2.521758,4.216494
1/27/2017 11:00,1/27/2017,11:00,3.652715,11.30976
1/27/2017 12:00,1/27/2017,12:00,4.503376,16.89067
1/27/2017 13:00,1/27/2017,13:00,8.131504,18.36322
1/27/2017 14:00,1/27/2017,14:00,6.723703,18.06964
1/27/2017 15:00,1/27/2017,15:00,6.22686,18.42478
1/27/2017 16:00,1/27/2017,16:00,3.660942,14.41047
1/27/2017 17:00,1/27/2017,17:00,1.525201,10.37476
1/27/2017 18:00,1/27/2017,18:00,0.951968,2.814381
1/27/2017 19:00,1/27/2017,19:00,0.9899811,1.624796
1/27/2017 20:00,1/27/2017,20:00,0.92203,2.550133
1/27/2017 21:00,1/27/2017,21:00,0.958006,7.56935
1/27/2017 22:00,1/27/2017,22:00,0.815647,4.801353
1/27/2017 23:00,1/27/2017,23:00,0.557134,6.721601
1/28/2017 0:00,1/27/2017,24:00:00,2.413421,4.160327
1/28/2017 1:00,1/28/2017,1:00,1.416791,7.672803
1/28/2017 2:00,1/28/2017,2:00,3.34899,5.090253
1/28/2017 3:00,1/28/2017,3:00,4.69273,8.226806
1/28/2017 4:00,1/28/2017,4:00,,
1/28/2017 5:00,1/28/2017,5:00,,9.360503
1/28/2017 6:00,1/28/2017,6:00,0.0156189,15.05714
1/28/2017 7:00,1/28/2017,7:00,1.676311,13.13742
1/28/2017 8:00,1/28/2017,8:00,0.2299793,9.013728
1/28/2017 9:00,1/28/2017,9:00,0.977542,6.021683
1/28/2017 10:00,1/28/2017,10:00,2.309119,14.27314
1/28/2017 11:00,1/28/2017,11:00,2.748639,10.97041
1/28/2017 12:00,1/28/2017,12:00,5.20366,11.79988
1/28/2017 13:00,1/28/2017,13:00,9.097125,12.51151
1/28/2017 14:00,1/28/2017,14:00,8.721979,14.58492
1/28/2017 15:00,1/28/2017,15:00,9.456001,13.21536
1/28/2017 16:00,1/28/2017,16:00,5.464608,12.664
1/28/2017 17:00,1/28/2017,17:00,3.955011,7.449364
1/28/2017 18:00,1/28/2017,18:00,1.686563,0.49098
1/28/2017 19:00,1/28/2017,19:00,0.792711,0.870881
1/28/2017 20:00,1/28/2017,20:00,0.9546371,0.834435
1/28/2017 21:00,1/28/2017,21:00,1.043024,0.544989
1/28/2017 22:00,1/28/2017,22:00,1.030674,1.272578
1/28/2017 23:00,1/28/2017,23:00,0.6862381,4.272571
1/29/2017 0:00,1/28/2017,24:00:00,0.4914339,4.95675
1/29/2017 1:00,1/29/2017,1:00,0.4470936,3.280064
1/29/2017 2:00,1/29/2017,2:00,0.529179,7.116075
1/29/2017 3:00,1/29/2017,3:00,0.88267,5.151753
1/29/2017 4:00,1/29/2017,4:00,0.835537,2.898404
1/29/2017 5:00,1/29/2017,5:00,0.4518961,3.780564
1/29/2017 6:00,1/29/2017,6:00,1.895283,4.299964
1/29/2017 7:00,1/29/2017,7:00,9.58298,3.054685
1/29/2017 8:00,1/29/2017,8:00,9.74804,3.508892
1/29/2017 9:00,1/29/2017,9:00,8.910642,6.759054
1/29/2017 10:00,1/29/2017,10:00,9.140603,7.716256
1/29/2017 11:00,1/29/2017,11:00,8.274775,9.756608
1/29/2017 12:00,1/29/2017,12:00,12.94552,21.40536
1/29/2017 13:00,1/29/2017,13:00,11.60395,28.86819
1/29/2017 14:00,1/29/2017,14:00,15.55019,32.20603
1/29/2017 15:00,1/29/2017,15:00,11.5862,33.86585
1/29/2017 16:00,1/29/2017,16:00,12.42694,33.58528
1/29/2017 17:00,1/29/2017,17:00,17.20182,32.49142
1/29/2017 18:00,1/29/2017,18:00,23.73145,31.44711
1/29/2017 19:00,1/29/2017,19:00,20.15014,29.73792
1/29/2017 20:00,1/29/2017,20:00,23.62181,31.21136
1/29/2017 21:00,1/29/2017,21:00,25.71914,31.75714
1/29/2017 22:00,1/29/2017,22:00,30.44644,28.88365
1/29/2017 23:00,1/29/2017,23:00,34.73792,29.07619
1/30/2017 0:00,1/29/2017,24:00:00,33.83583,29.37608
1/30/2017 1:00,1/30/2017,1:00,32.40836,28.55903
1/30/2017 2:00,1/30/2017,2:00,31.35032,30.43749
1/30/2017 3:00,1/30/2017,3:00,27.38795,27.55107
1/30/2017 4:00,1/30/2017,4:00,22.75078,
1/30/2017 5:00,1/30/2017,5:00,22.11664,26.8625
1/30/2017 6:00,1/30/2017,6:00,24.82536,27.8589
1/30/2017 7:00,1/30/2017,7:00,17.26829,28.26554
1/30/2017 8:00,1/30/2017,8:00,14.42063,18.033
1/30/2017 9:00,1/30/2017,9:00,4.343347,22.68674
1/30/2017 10:00,1/30/2017,10:00,9.087647,27.89786
1/30/2017 11:00,1/30/2017,11:00,17.4075,32.02213
1/30/2017 12:00,1/30/2017,12:00,15.13427,31.72288
1/30/2017 13:00,1/30/2017,13:00,21.8405,31.6706
1/30/2017 14:00,1/30/2017,14:00,26.85017,28.25075
1/30/2017 15:00,1/30/2017,15:00,28.0078,26.15842
1/30/2017 16:00,1/30/2017,16:00,23.61672,21.44174
1/30/2017 17:00,1/30/2017,17:00,20.54425,18.9291
1/30/2017 18:00,1/30/2017,18:00,17.41558,12.586
1/30/2017 19:00,1/30/2017,19:00,17.04653,10.80794
1/30/2017 20:00,1/30/2017,20:00,17.65042,9.052703
1/30/2017 21:00,1/30/2017,21:00,17.14636,2.021352
1/30/2017 22:00,1/30/2017,22:00,16.65669,0.458229
1/30/2017 23:00,1/30/2017,23:00,16.76089,0.268153
1/31/2017 0:00,1/30/2017,24:00:00,17.49631,0.543941
1/31/2017 1:00,1/31/2017,1:00,17.32272,0.613962
1/31/2017 2:00,1/31/2017,2:00,21.01408,0.337932
1/31/2017 3:00,1/31/2017,3:00,18.31296,5.133584
1/31/2017 4:00,1/31/2017,4:00,,11.27005
1/31/2017 5:00,1/31/2017,5:00,20.65786,12.26019
1/31/2017 6:00,1/31/2017,6:00,21.72665,10.93968
1/31/2017 7:00,1/31/2017,7:00,10.2038,10.35437
1/31/2017 8:00,1/31/2017,8:00,5.032262,15.20799
1/31/2017 9:00,1/31/2017,9:00,13.56045,24.93073
1/31/2017 10:00,1/31/2017,10:00,6.827097,33.50117
1/31/2017 11:00,1/31/2017,11:00,11.16478,35.66433
1/31/2017 12:00,1/31/2017,12:00,28.67878,38.70284
1/31/2017 13:00,1/31/2017,13:00,31.04135,39.36664
1/31/2017 14:00,1/31/2017,14:00,28.16258,39.11622
1/31/2017 15:00,1/31/2017,15:00,36.93339,38.81495
1/31/2017 16:00,1/31/2017,16:00,36.56705,38.70192
1/31/2017 17:00,1/31/2017,17:00,34.28144,38.19106
1/31/2017 18:00,1/31/2017,18:00,28.40592,36.15358
1/31/2017 19:00,1/31/2017,19:00,18.94761,36.59092
1/31/2017 20:00,1/31/2017,20:00,13.79411,38.2565
1/31/2017 21:00,1/31/2017,21:00,10.35208,38.65425
1/31/2017 22:00,1/31/2017,22:00,2.683701,38.35296
1/31/2017 23:00,1/31/2017,23:00,2.031407,39.16689
2/1/2017 0:00,1/31/2017,24:00:00,1.469123,39.21718
2/1/2017 1:00,2/1/2017,1:00,2.681119,38.48167
2/1/2017 2:00,2/1/2017,2:00,9.52336,37.58161
2/1/2017 3:00,2/1/2017,3:00,11.44609,38.1553
2/1/2017 4:00,2/1/2017,4:00,21.71619,
2/1/2017 5:00,2/1/2017,5:00,24.93411,38.02547
2/1/2017 6:00,2/1/2017,6:00,21.19664,38.12483
2/1/2017 7:00,2/1/2017,7:00,11.27911,36.28545
2/1/2017 8:00,2/1/2017,8:00,1.091875,36.04011
2/1/2017 9:00,2/1/2017,9:00,4.405142,36.96305
2/1/2017 10:00,2/1/2017,10:00,13.17519,37.04589
2/1/2017 11:00,2/1/2017,11:00,22.82081,38.7183
2/1/2017 12:00,2/1/2017,12:00,23.93846,39.53067
2/1/2017 13:00,2/1/2017,13:00,36.02293,39.72644
2/1/2017 14:00,2/1/2017,14:00,37.23232,39.91975
2/1/2017 15:00,2/1/2017,15:00,38.42542,39.45772
2/1/2017 16:00,2/1/2017,16:00,38.74757,40.40881
2/1/2017 17:00,2/1/2017,17:00,37.18393,39.96803
2/1/2017 18:00,2/1/2017,18:00,26.48504,40.1665
2/1/2017 19:00,2/1/2017,19:00,12.53194,40.3915
2/1/2017 20:00,2/1/2017,20:00,8.069156,40.61953
2/1/2017 21:00,2/1/2017,21:00,8.390032,40.60628
2/1/2017 22:00,2/1/2017,22:00,3.502725,41.06319
2/1/2017 23:00,2/1/2017,23:00,12.07905,40.59489
2/2/2017 0:00,2/1/2017,24:00:00,12.14012,40.74908
2/2/2017 1:00,2/2/2017,1:00,20.56937,40.42342
2/2/2017 2:00,2/2/2017,2:00,13.05588,39.928
2/2/2017 3:00,2/2/2017,3:00,1.136537,39.63197
2/2/2017 4:00,2/2/2017,4:00,0.630874,39.13525
2/2/2017 5:00,2/2/2017,5:00,0.671936,38.38561
2/2/2017 6:00,2/2/2017,6:00,1.298869,36.92089
2/2/2017 7:00,2/2/2017,7:00,0.724205,36.77167
2/2/2017 8:00,2/2/2017,8:00,1.887253,35.17458
2/2/2017 9:00,2/2/2017,9:00,2.03556,34.53847
2/2/2017 10:00,2/2/2017,10:00,2.153844,36.09186
2/2/2017 11:00,2/2/2017,11:00,11.6492,36.03689
2/2/2017 12:00,2/2/2017,12:00,18.59658,36.277
2/2/2017 13:00,2/2/2017,13:00,27.43693,37.1227
2/2/2017 14:00,2/2/2017,14:00,32.68722,
2/2/2017 15:00,2/2/2017,15:00,29.11918,
2/2/2017 16:00,2/2/2017,16:00,28.66718,
2/2/2017 17:00,2/2/2017,17:00,27.5684,34.47226
2/2/2017 18:00,2/2/2017,18:00,19.57157,35.68501
2/2/2017 19:00,2/2/2017,19:00,8.254994,36.08343
2/2/2017 20:00,2/2/2017,20:00,2.895955,36.33643
2/2/2017 21:00,2/2/2017,21:00,1.233796,36.1172
2/2/2017 22:00,2/2/2017,22:00,1.429796,35.95539
2/2/2017 23:00,2/2/2017,23:00,1.636583,35.76788
2/3/2017 0:00,2/2/2017,24:00:00,1.416347,35.48203
2/3/2017 1:00,2/3/2017,1:00,1.463469,36.11288
2/3/2017 2:00,2/3/2017,2:00,0.687757,34.79176
2/3/2017 3:00,2/3/2017,3:00,0.689288,34.6969
2/3/2017 4:00,2/3/2017,4:00,,35.0181
2/3/2017 5:00,2/3/2017,5:00,0.3442398,33.38171
2/3/2017 6:00,2/3/2017,6:00,1.056511,33.87815
2/3/2017 7:00,2/3/2017,7:00,2.051977,33.93946
2/3/2017 8:00,2/3/2017,8:00,4.682128,32.33336
2/3/2017 9:00,2/3/2017,9:00,6.473152,32.27683
2/3/2017 10:00,2/3/2017,10:00,10.59947,31.73936
2/3/2017 11:00,2/3/2017,11:00,9.86092,32.66292
2/3/2017 12:00,2/3/2017,12:00,12.46448,32.63054
2/3/2017 13:00,2/3/2017,13:00,12.22213,33.06073
2/3/2017 14:00,2/3/2017,14:00,9.078216,32.66734
2/3/2017 15:00,2/3/2017,15:00,6.642421,32.85961
2/3/2017 16:00,2/3/2017,16:00,4.763118,32.92915
2/3/2017 17:00,2/3/2017,17:00,3.475133,32.88334
2/3/2017 18:00,2/3/2017,18:00,1.819393,33.53485
2/3/2017 19:00,2/3/2017,19:00,0.560971,33.44046
2/3/2017 20:00,2/3/2017,20:00,0.803198,33.73332
2/3/2017 21:00,2/3/2017,21:00,1.139826,33.68145
2/3/2017 22:00,2/3/2017,22:00,0.626671,33.71271
2/3/2017 23:00,2/3/2017,23:00,2.581593,34.09915
2/4/2017 0:00,2/3/2017,24:00:00,15.21628,34.34628
2/4/2017 1:00,2/4/2017,1:00,17.35232,34.8641
2/4/2017 2:00,2/4/2017,2:00,4.461001,34.72154
2/4/2017 3:00,2/4/2017,3:00,13.91165,33.96786
2/4/2017 4:00,2/4/2017,4:00,18.99125,
2/4/2017 5:00,2/4/2017,5:00,21.25079,34.08678
2/4/2017 6:00,2/4/2017,6:00,24.65801,34.09596
2/4/2017 7:00,2/4/2017,7:00,22.9806,33.60749
2/4/2017 8:00,2/4/2017,8:00,17.39714,33.13512
2/4/2017 9:00,2/4/2017,9:00,17.03794,32.74322
2/4/2017 10:00,2/4/2017,10:00,20.51703,32.20424
2/4/2017 11:00,2/4/2017,11:00,22.65257,31.72293
2/4/2017 12:00,2/4/2017,12:00,23.20188,31.87424
2/4/2017 13:00,2/4/2017,13:00,21.62557,32.36156
2/4/2017 14:00,2/4/2017,14:00,21.2325,32.68713
2/4/2017 15:00,2/4/2017,15:00,20.93747,32.60253
2/4/2017 16:00,2/4/2017,16:00,18.73822,31.56097
2/4/2017 17:00,2/4/2017,17:00,14.76936,31.40474
2/4/2017 18:00,2/4/2017,18:00,9.87608,31.15582
2/4/2017 19:00,2/4/2017,19:00,12.54235,31.75047
2/4/2017 20:00,2/4/2017,20:00,11.85823,31.7906
2/4/2017 21:00,2/4/2017,21:00,13.59165,32.0293
2/4/2017 22:00,2/4/2017,22:00,17.59961,32.17654
2/4/2017 23:00,2/4/2017,23:00,17.32189,32.14069
2/5/2017 0:00,2/4/2017,24:00:00,21.55847,31.92293
2/5/2017 1:00,2/5/2017,1:00,22.99897,31.85176
2/5/2017 2:00,2/5/2017,2:00,19.32625,32.12796
2/5/2017 3:00,2/5/2017,3:00,16.62856,32.39292
2/5/2017 4:00,2/5/2017,4:00,17.56694,32.0061
2/5/2017 5:00,2/5/2017,5:00,22.30783,31.90108
2/5/2017 6:00,2/5/2017,6:00,20.12628,31.33275
2/5/2017 7:00,2/5/2017,7:00,16.37078,31.47789
2/5/2017 8:00,2/5/2017,8:00,16.15661,31.41004
2/5/2017 9:00,2/5/2017,9:00,17.84136,32.39071
2/5/2017 10:00,2/5/2017,10:00,20.58692,32.50182
2/5/2017 11:00,2/5/2017,11:00,18.64772,32.1761
2/5/2017 12:00,2/5/2017,12:00,22.74789,33.00078
2/5/2017 13:00,2/5/2017,13:00,24.965,34.29924
2/5/2017 14:00,2/5/2017,14:00,27.37258,35.03846
2/5/2017 15:00,2/5/2017,15:00,22.31592,35.605
2/5/2017 16:00,2/5/2017,16:00,19.93317,36.37065
2/5/2017 17:00,2/5/2017,17:00,16.81225,36.4671
2/5/2017 18:00,2/5/2017,18:00,11.33811,36.74543
2/5/2017 19:00,2/5/2017,19:00,11.76621,36.96674
2/5/2017 20:00,2/5/2017,20:00,16.56965,37.45612
2/5/2017 21:00,2/5/2017,21:00,10.39227,38.15497
2/5/2017 22:00,2/5/2017,22:00,5.398732,38.48931
2/5/2017 23:00,2/5/2017,23:00,6.930936,38.90728
2/6/2017 0:00,2/5/2017,24:00:00,12.45587,38.77811
2/6/2017 1:00,2/6/2017,1:00,13.3626,37.92725
2/6/2017 2:00,2/6/2017,2:00,25.05989,37.62322
2/6/2017 3:00,2/6/2017,3:00,32.0498,37.36992
2/6/2017 4:00,2/6/2017,4:00,,
2/6/2017 5:00,2/6/2017,5:00,31.31164,36.13377
2/6/2017 6:00,2/6/2017,6:00,25.26642,36.21745
2/6/2017 7:00,2/6/2017,7:00,21.03353,36.42589
2/6/2017 8:00,2/6/2017,8:00,20.26931,36.19133
2/6/2017 9:00,2/6/2017,9:00,16.05411,
2/6/2017 10:00,2/6/2017,10:00,22.82078,35.51511
